p,d,sample
2,9,655
2,9,656
2,9,657
2,9,658
2,9,659
2,9,660
2,9,661
2,9,662
2,9,663
2,9,664
2,9,665
2,9,666
2,9,667
2,9,668
2,9,669
2,9,670
2,9,671
2,9,672
2,9,673
2,9,674
2,9,675
2,9,676
2,9,677
2,9,678
2,9,679
2,9,680
2,9,681
2,9,682
2,9,683
2,9,684
2,9,685
2,9,686
2,9,687
2,9,688
2,9,689
2,9,690
2,9,691
2,9,692
2,9,693
2,9,694
2,9,695
2,9,696
2,9,697
2,9,698
2,9,699
2,9,700
2,9,701
2,9,702
2,9,703
2,9,704
2,9,705
2,9,706
2,9,707
2,9,708
2,9,709
2,9,710
2,9,711
2,9,712
2,9,713
2,9,714
2,9,715
2,9,716
2,9,717
2,9,718
2,9,719
2,9,720
2,9,721
2,9,722
2,9,723
2,9,724
2,9,725
2,9,726
2,9,727
2,9,728
2,9,729
2,9,730
2,9,731
2,9,732
2,9,733
2,9,734
2,9,735
2,9,736
2,9,737
2,9,738
2,9,739
2,9,740
2,9,741
2,9,742
2,9,743
2,9,744
2,9,745
2,9,746
2,9,747
2,9,748
2,9,749
2,9,750
2,9,751
2,9,752
2,9,753
2,9,754
2,9,755
2,9,756
2,9,757
2,9,758
2,9,759
2,9,760
2,9,761
2,9,762
2,9,763
2,9,764
2,9,765
2,9,766
2,9,767
2,9,768
2,9,769
2,9,770
2,9,771
2,9,772
2,9,773
2,9,774
2,9,775
2,9,776
2,9,777
2,9,778
2,9,779
2,9,780
2,9,781
2,9,782
2,9,783
2,9,784
2,9,785
2,9,786
2,9,787
2,9,788
2,9,789
2,9,790
2,9,791
2,9,792
2,9,793
2,9,794
2,9,795
2,9,796
2,9,797
2,9,798
2,9,799
2,9,800
2,10,1
2,10,2
2,10,3
2,10,4
2,10,5
2,10,6
2,10,7
2,10,8
2,10,9
2,10,10
2,10,11
2,10,12
2,10,13
2,10,14
2,10,15
2,10,16
2,10,17
2,10,18
2,10,19
2,10,20
2,10,21
2,10,22
2,10,23
2,10,24
2,10,25
2,10,26
2,10,27
2,10,28
2,10,29
2,10,30
2,10,31
2,10,32
2,10,33
2,10,34
2,10,35
2,10,36
2,10,37
2,10,38
2,10,39
2,10,40
2,10,41
2,10,42
2,10,43
2,10,44
2,10,45
2,10,46
2,10,47
2,10,48
2,10,49
2,10,50
2,10,51
2,10,52
2,10,53
2,10,54
2,10,55
2,10,56
2,10,57
2,10,58
2,10,59
2,10,60
2,10,61
2,10,62
2,10,63
2,10,64
2,10,65
2,10,66
2,10,67
2,10,68
2,10,69
2,10,70
2,10,71
2,10,72
2,10,73
2,10,74
2,10,75
2,10,76
2,10,77
2,10,78
2,10,79
2,10,80
2,10,81
2,10,82
2,10,83
2,10,84
2,10,85
2,10,86
2,10,87
2,10,88
2,10,89
2,10,90
2,10,91
2,10,92
2,10,93
2,10,94
2,10,95
2,10,96
2,10,97
2,10,98
2,10,99
2,10,100
2,10,101
2,10,102
2,10,103
2,10,104
2,10,105
2,10,106
2,10,107
2,10,108
2,10,109
2,10,110
2,10,111
2,10,112
2,10,113
2,10,114
2,10,115
2,10,116
2,10,117
2,10,118
2,10,119
2,10,120
2,10,121
2,10,122
2,10,123
2,10,124
2,10,125
2,10,126
2,10,127
2,10,128
2,10,129
2,10,130
2,10,131
2,10,132
2,10,133
2,10,134
2,10,135
2,10,136
2,10,137
2,10,138
2,10,139
2,10,140
2,10,141
2,10,142
2,10,143
2,10,144
2,10,145
2,10,146
2,10,147
2,10,148
2,10,149
2,10,150
2,10,151
2,10,152
2,10,153
2,10,154
2,10,155
2,10,156
2,10,157
2,10,158
2,10,159
2,10,160
2,10,161
2,10,162
2,10,163
2,10,164
2,10,165
2,10,166
2,10,167
2,10,168
2,10,169
2,10,170
2,10,171
2,10,172
2,10,173
2,10,174
2,10,175
2,10,176
2,10,177
2,10,178
2,10,179
2,10,180
2,10,181
2,10,182
2,10,183
2,10,184
2,10,185
2,10,186
2,10,187
2,10,188
2,10,189
2,10,190
2,10,191
2,10,192
2,10,193
2,10,194
2,10,195
2,10,196
2,10,197
2,10,198
2,10,199
2,10,200
2,10,201
2,10,202
2,10,203
2,10,204
2,10,205
2,10,206
2,10,207
2,10,208
2,10,209
2,10,210
2,10,211
2,10,212
2,10,213
2,10,214
2,10,215
2,10,216
2,10,217
2,10,218
2,10,219
2,10,220
2,10,221
2,10,222
2,10,223
2,10,224
2,10,225
2,10,226
2,10,227
2,10,228
2,10,229
2,10,230
2,10,231
2,10,232
2,10,233
2,10,234
2,10,235
2,10,236
2,10,237
2,10,238
2,10,239
2,10,240
2,10,241
2,10,242
2,10,243
2,10,244
2,10,245
2,10,246
2,10,247
2,10,248
2,10,249
2,10,250
2,10,251
2,10,252
2,10,253
2,10,254
2,10,255
2,10,256
2,10,257
2,10,258
2,10,259
2,10,260
2,10,261
2,10,262
2,10,263
2,10,264
2,10,265
2,10,266
2,10,267
2,10,268
2,10,269
2,10,270
2,10,271
2,10,272
2,10,273
2,10,274
2,10,275
2,10,276
2,10,277
2,10,278
2,10,279
2,10,280
2,10,281
2,10,282
2,10,283
2,10,284
2,10,285
2,10,286
2,10,287
2,10,288
2,10,289
2,10,290
2,10,291
2,10,292
2,10,293
2,10,294
2,10,295
2,10,296
2,10,297
2,10,298
2,10,299
2,10,300
2,10,301
2,10,302
2,10,303
2,10,304
2,10,305
2,10,306
2,10,307
2,10,308
2,10,309
2,10,310
2,10,311
2,10,312
2,10,313
2,10,314
2,10,315
2,10,316
2,10,317
2,10,318
2,10,319
2,10,320
2,10,321
2,10,322
2,10,323
2,10,324
2,10,325
2,10,326
2,10,327
2,10,328
2,10,329
2,10,330
2,10,331
2,10,332
2,10,333
2,10,334
2,10,335
2,10,336
2,10,337
2,10,338
2,10,339
2,10,340
2,10,341
2,10,342
2,10,343
2,10,344
2,10,345
2,10,346
2,10,347
2,10,348
2,10,349
2,10,350
2,10,351
2,10,352
2,10,353
2,10,354
2,10,355
2,10,356
2,10,357
2,10,358
2,10,359
2,10,360
2,10,361
2,10,362
2,10,363
2,10,364
2,10,365
2,10,366
2,10,367
2,10,368
2,10,369
2,10,370
2,10,371
2,10,372
2,10,373
2,10,374
2,10,375
2,10,376
2,10,377
2,10,378
2,10,379
2,10,380
2,10,381
2,10,382
2,10,383
2,10,384
2,10,385
2,10,386
2,10,387
2,10,388
2,10,389
2,10,390
2,10,391
2,10,392
2,10,393
2,10,394
2,10,395
2,10,396
2,10,397
2,10,398
2,10,399
2,10,400
2,10,401
2,10,402
2,10,403
2,10,404
2,10,405
2,10,406
2,10,407
2,10,408
2,10,409
2,10,410
2,10,411
2,10,412
2,10,413
2,10,414
2,10,415
2,10,416
2,10,417
2,10,418
2,10,419
2,10,420
2,10,421
2,10,422
2,10,423
2,10,424
2,10,425
2,10,426
2,10,427
2,10,428
2,10,429
2,10,430
2,10,431
2,10,432
2,10,433
2,10,434
2,10,435
2,10,436
2,10,437
2,10,438
2,10,439
2,10,440
2,10,441
2,10,442
2,10,443
2,10,444
2,10,445
2,10,446
2,10,447
2,10,448
2,10,449
2,10,450
2,10,451
2,10,452
2,10,453
2,10,454
2,10,455
2,10,456
2,10,457
2,10,458
2,10,459
2,10,460
2,10,461
2,10,462
2,10,463
2,10,464
2,10,465
2,10,466
2,10,467
2,10,468
2,10,469
2,10,470
2,10,471
2,10,472
2,10,473
2,10,474
2,10,475
2,10,476
2,10,477
2,10,478
2,10,479
2,10,480
2,10,481
2,10,482
2,10,483
2,10,484
2,10,485
2,10,486
2,10,487
2,10,488
2,10,489
2,10,490
2,10,491
2,10,492
2,10,493
2,10,494
2,10,495
2,10,496
2,10,497
2,10,498
2,10,499
2,10,500
2,10,501
2,10,502
2,10,503
2,10,504
2,10,505
2,10,506
2,10,507
2,10,508
2,10,509
2,10,510
2,10,511
2,10,512
2,10,513
2,10,514
2,10,515
2,10,516
2,10,517
2,10,518
2,10,519
2,10,520
2,10,521
2,10,522
2,10,523
2,10,524
2,10,525
2,10,526
2,10,527
2,10,528
2,10,529
2,10,530
2,10,531
2,10,532
2,10,533
2,10,534
2,10,535
2,10,536
2,10,537
2,10,538
2,10,539
2,10,540
2,10,541
2,10,542
2,10,543
2,10,544
2,10,545
2,10,546
2,10,547
2,10,548
2,10,549
2,10,550
2,10,551
2,10,552
2,10,553
2,10,554
2,10,555
2,10,556
2,10,557
2,10,558
2,10,559
2,10,560
2,10,561
2,10,562
2,10,563
2,10,564
2,10,565
2,10,566
2,10,567
2,10,568
2,10,569
2,10,570
2,10,571
2,10,572
2,10,573
2,10,574
2,10,575
2,10,576
2,10,577
2,10,578
2,10,579
2,10,580
2,10,581
2,10,582
2,10,583
2,10,584
2,10,585
2,10,586
2,10,587
2,10,588
2,10,589
2,10,590
2,10,591
2,10,592
2,10,593
2,10,594
2,10,595
2,10,596
2,10,597
2,10,598
2,10,599
2,10,600
2,10,601
2,10,602
2,10,603
2,10,604
2,10,605
2,10,606
2,10,607
2,10,608
2,10,609
2,10,610
2,10,611
2,10,612
2,10,613
2,10,614
2,10,615
2,10,616
2,10,617
2,10,618
2,10,619
2,10,620
2,10,621
2,10,622
2,10,623
2,10,624
2,10,625
2,10,626
2,10,627
2,10,628
2,10,629
2,10,630
2,10,631
2,10,632
2,10,633
2,10,634
2,10,635
2,10,636
2,10,637
2,10,638
2,10,639
2,10,640
2,10,641
2,10,642
2,10,643
2,10,644
2,10,645
2,10,646
2,10,647
2,10,648
2,10,649
2,10,650
2,10,651
2,10,652
2,10,653
2,10,654
2,10,655
2,10,656
2,10,657
2,10,658
2,10,659
2,10,660
2,10,661
2,10,662
2,10,663
2,10,664
2,10,665
2,10,666
2,10,667
2,10,668
2,10,669
2,10,670
2,10,671
2,10,672
2,10,673
2,10,674
2,10,675
2,10,676
2,11,1
2,11,2
2,11,3
2,11,4
2,11,5
2,11,6
2,11,7
2,11,8
2,11,9
2,11,10
2,11,11
2,11,12
2,11,13
2,11,14
2,11,15
2,11,16
2,11,17
2,11,18
2,11,19
2,11,20
2,11,21
2,11,22
2,11,23
2,11,24
2,11,25
2,11,26
2,11,27
2,11,28
2,11,29
2,11,30
2,11,31
2,11,32
2,11,33
2,11,34
2,11,35
2,11,36
2,11,37
2,11,38
2,11,39
2,11,40
2,11,41
2,11,42
2,11,43
2,11,44
2,11,45
2,11,46
2,11,47
2,11,48
2,11,49
2,11,50
2,11,51
2,11,52
2,11,53
2,11,54
2,11,55
2,11,56
2,11,57
2,11,58
2,11,59
2,11,60
2,11,61
2,11,62
2,11,63
2,11,64
2,11,65
2,11,66
2,11,67
2,11,68
2,11,69
2,11,70
2,11,71
2,11,72
2,11,73
2,11,74
2,11,75
2,11,76
2,11,77
2,11,78
2,11,79
2,11,80
2,11,81
2,11,82
2,11,83
2,11,84
2,11,85
2,11,86
2,11,87
2,11,88
2,11,89
2,11,90
2,11,91
2,11,92
2,11,93
2,11,94
2,11,95
2,11,96
2,11,97
2,11,98
2,11,99
2,11,100
2,11,101
2,11,102
2,11,103
2,11,104
2,11,105
2,11,106
2,11,107
2,11,108
2,11,109
2,11,110
2,11,111
2,11,112
2,11,113
2,11,114
2,11,115
2,11,116
2,11,117
2,11,118
2,11,119
2,11,120
2,11,121
2,11,122
2,11,123
2,11,124
2,11,125
2,11,126
2,11,127
2,11,128
2,11,129
2,11,130
2,11,131
2,11,132
2,11,133
2,11,134
2,11,135
2,11,136
2,11,137
2,11,138
2,11,139
2,11,140
2,11,141
2,11,142
2,11,143
2,11,144
2,11,145
2,11,146
2,11,147
2,11,148
2,11,149
2,11,150
2,11,151
2,11,152
2,11,153
2,11,154
2,11,155
2,11,156
2,11,157
2,11,158
2,11,159
2,11,160
2,11,161
2,11,162
2,11,163
2,11,164
2,11,165
2,11,166
2,11,167
2,11,168
2,11,169
2,11,170
2,11,171
2,11,172
2,11,173
2,11,174
2,11,175
2,11,176
2,11,177
2,11,178
2,11,179
2,11,180
2,11,181
2,11,182
2,11,183
2,11,184
2,11,185
2,11,186
2,11,187
2,11,188
2,11,189
2,11,190
2,11,191
2,11,192
2,11,193
2,11,194
2,11,195
2,11,196
2,11,197
2,11,198
2,11,199
2,11,200
2,11,201
2,11,202
2,11,203
2,11,204
2,11,205
2,11,206
2,11,207
2,11,208
2,11,209
2,11,210
2,11,211
2,11,212
2,11,213
2,11,214
2,11,215
2,11,216
2,11,217
2,11,218
2,11,219
2,11,220
2,11,221
2,11,222
2,11,223
2,11,224
2,11,225
2,11,226
2,11,227
2,11,228
2,11,229
2,11,230
2,11,231
2,11,232
2,11,233
2,11,234
2,11,235
2,11,236
2,11,237
2,11,238
2,11,239
2,11,240
2,11,241
2,11,242
2,11,243
2,11,244
2,11,245
2,11,246
2,11,247
2,11,248
2,11,249
2,11,250
2,11,251
2,11,252
2,11,253
2,11,254
2,11,255
2,11,256
2,11,257
2,11,258
2,11,259
2,11,260
2,11,261
2,11,262
2,11,263
2,11,264
2,11,265
2,11,266
2,11,267
2,11,268
2,11,269
2,11,270
2,11,271
2,11,272
2,11,273
2,11,274
2,11,275
2,11,276
2,11,277
2,11,278
2,11,279
2,11,280
2,11,281
2,11,282
2,11,283
2,11,284
2,11,285
2,11,286
2,11,287
2,11,288
2,11,289
2,11,290
2,11,291
2,11,292
2,11,293
2,11,294
2,11,295
2,11,296
2,11,297
2,11,298
2,11,299
2,11,300
2,11,301
2,11,302
2,11,303
2,11,304
2,11,305
2,11,306
2,11,307
2,11,308
2,11,309
2,11,310
2,11,311
2,11,312
2,11,313
2,11,314
2,11,315
2,11,316
2,11,317
2,11,318
2,11,319
2,11,320
2,11,321
2,11,322
2,11,323
2,11,324
2,11,325
2,11,326
2,11,327
2,11,328
2,11,329
2,11,330
2,11,331
2,11,332
2,11,333
2,11,334
2,11,335
2,11,336
2,11,337
2,11,338
2,11,339
2,11,340
2,11,341
2,11,342
2,11,343
2,11,344
2,11,345
2,11,346
2,11,347
2,11,348
2,11,349
2,11,350
2,11,351
2,11,352
2,11,353
2,11,354
2,11,355
2,11,356
2,11,357
2,11,358
2,11,359
2,11,360
2,11,361
2,11,362
2,11,363
2,11,364
2,11,365
2,11,366
2,11,367
2,11,368
2,11,369
2,11,370
2,11,371
2,11,372
2,11,373
2,11,374
2,11,375
2,11,376
2,11,377
2,11,378
2,11,379
2,11,380
2,11,381
2,11,382
2,11,383
2,11,384
2,11,385
2,11,386
2,11,387
2,11,388
2,11,389
2,11,390
2,11,391
2,11,392
2,11,393
2,11,394
2,11,395
2,11,396
2,11,397
2,11,398
2,11,399
2,11,400
2,11,401
2,11,402
2,11,403
2,11,404
2,11,405
2,11,406
2,11,407
2,11,408
2,11,409
2,11,410
2,11,411
2,11,412
2,11,413
2,11,414
2,11,415
2,11,416
2,11,417
2,11,418
2,11,419
2,11,420
2,11,421
2,11,422
2,11,423
2,11,424
2,11,425
2,11,426
2,11,427
2,11,428
2,11,429
2,11,430
2,11,431
2,11,432
2,11,433
2,11,434
2,11,435
2,11,436
2,11,437
2,11,438
2,11,439
2,11,440
2,11,441
2,11,442
2,11,443
2,11,444
2,11,445
2,11,446
2,11,447
2,11,448
2,11,449
2,11,450
2,11,451
2,11,452
2,11,453
2,11,454
2,11,455
2,11,456
2,11,457
2,11,458
2,11,459
2,11,460
2,11,461
2,11,462
2,11,463
2,11,464
2,11,465
2,11,466
2,11,467
2,11,468
2,11,469
2,11,470
2,11,471
2,11,472
2,11,473
2,11,474
2,11,475
2,11,476
2,11,477
2,11,478
2,11,479
2,11,480
2,11,481
2,11,482
2,11,483
2,11,484
2,11,485
2,11,486
2,11,487
2,11,488
2,11,489
2,11,490
2,11,491
2,11,492
2,11,493
2,11,494
2,11,495
2,11,496
2,11,497
2,11,498
2,11,499
2,11,500
2,11,501
2,11,502
2,11,503
2,11,504
2,11,505
2,11,506
2,11,507
2,11,508
2,11,509
2,11,510
2,11,511
2,11,512
2,11,513
2,11,514
2,11,515
2,11,516
2,11,517
2,11,518
2,11,519
2,11,520
2,11,521
2,11,522
2,11,523
2,11,524
2,11,525
2,11,526
2,11,527
2,11,528
2,11,529
2,11,530
2,11,531
2,11,532
2,11,533
2,11,534
2,11,535
2,11,536
2,11,537
2,11,538
2,11,539
2,11,540
2,11,541
2,11,542
2,11,543
2,11,544
2,11,545
2,11,546
2,11,547
2,11,548
2,11,549
2,11,550
2,11,551
2,11,552
2,11,553
2,11,554
2,11,555
2,11,556
2,11,557
2,11,558
2,11,559
2,11,560
2,11,561
2,11,562
2,11,563
2,11,564
2,11,565
2,11,566
2,11,567
2,11,568
2,11,569
2,11,570
2,11,571
2,11,572
2,11,573
2,11,574
2,11,575
2,11,576
2,11,577
2,11,578
2,11,579
2,11,580
2,11,581
2,11,582
2,11,583
2,11,584
2,11,585
2,11,586
2,11,587
2,11,588
2,11,589
2,11,590
2,11,591
2,11,592
2,11,593
2,11,594
2,11,595
2,11,596
2,11,597
2,11,598
2,11,599
2,11,600
2,11,601
2,11,602
2,11,603
2,11,604
2,11,605
2,11,606
2,11,607
2,11,608
2,11,609
2,11,610
2,11,611
2,11,612
2,11,613
2,11,614
2,11,615
2,11,616
2,11,617
2,11,618
2,11,619
2,11,620
2,11,621
2,11,622
2,11,623
2,11,624
2,11,625
2,11,626
2,11,627
2,11,628
2,11,629
2,11,630
2,11,631
2,11,632
2,11,633
2,11,634
2,11,635
2,11,636
2,11,637
2,11,638
2,11,639
2,11,640
2,11,641
2,11,642
2,11,643
2,11,644
2,11,645
2,11,646
2,11,647
2,11,648
2,11,649
2,11,650
2,11,651
2,11,652
2,11,653
2,11,654
2,11,655
2,11,656
2,11,657
2,11,658
2,11,659
2,11,660
2,11,661
2,11,662
2,11,663
2,11,664
2,11,665
2,11,666
2,11,667
2,11,668
2,11,669
2,11,670
2,11,671
2,11,672
2,11,673
2,11,674
2,11,675
2,11,676
2,11,677
2,11,678
2,11,679
2,11,680
2,11,681
2,11,682
2,11,683
2,11,684
2,11,685
2,11,686
2,11,687
2,11,688
2,11,689
2,11,690
2,11,691
2,11,692
2,11,693
2,11,694
2,11,695
2,11,696
2,11,697
2,11,698
2,11,699
2,12,1
2,12,2
2,12,3
2,12,4
2,12,5
2,12,6
2,12,7
2,12,8
2,12,9
2,12,10
2,12,11
2,12,12
2,12,13
2,12,14
2,12,15
2,12,16
2,12,17
2,12,18
2,12,19
2,12,20
2,12,21
2,12,22
2,12,23
2,12,24
2,12,25
2,12,26
2,12,27
2,12,28
2,12,29
2,12,30
2,12,31
2,12,32
2,12,33
2,12,34
2,12,35
2,12,36
2,12,37
2,12,38
2,12,39
2,12,40
2,12,41
2,12,42
2,12,43
2,12,44
2,12,45
2,12,46
2,12,47
2,12,48
2,12,49
2,12,50
2,12,51
2,12,52
2,12,53
2,12,54
2,12,55
2,12,56
2,12,57
2,12,58
2,12,59
2,12,60
2,12,61
2,12,62
2,12,63
2,12,64
2,12,65
2,12,66
2,12,67
2,12,68
2,12,69
2,12,70
2,12,71
2,12,72
2,12,73
2,12,74
2,12,75
2,12,76
2,12,77
2,12,78
2,12,79
2,12,80
2,12,81
2,12,82
2,12,83
2,12,84
2,12,85
2,12,86
2,12,87
2,12,88
2,12,89
2,12,90
2,12,91
2,12,92
2,12,93
2,12,94
2,12,95
2,12,96
2,12,97
2,12,98
2,12,99
2,12,100
2,12,101
2,12,102
2,12,103
2,12,104
2,12,105
2,12,106
2,12,107
2,12,108
2,12,109
2,12,110
2,12,111
2,12,112
2,12,113
2,12,114
2,12,115
2,12,116
2,12,117
2,12,118
2,12,119
2,12,120
2,12,121
2,12,122
2,12,123
2,12,124
2,12,125
2,12,126
2,12,127
2,12,128
2,12,129
2,12,130
2,12,131
2,12,132
2,12,133
2,12,134
2,12,135
2,12,136
2,12,137
2,12,138
2,12,139
2,12,140
2,12,141
2,12,142
2,12,143
2,12,144
2,12,145
2,12,146
2,12,147
2,12,148
2,12,149
2,12,150
2,12,151
2,12,152
2,12,153
2,12,154
2,12,155
2,12,156
2,12,157
2,12,158
2,12,159
2,12,160
2,12,161
2,12,162
2,12,163
2,12,164
2,12,165
2,12,166
2,12,167
2,12,168
2,12,169
2,12,170
2,12,171
2,12,172
2,12,173
2,12,174
2,12,175
2,12,176
2,12,177
2,12,178
2,12,179
2,12,180
2,12,181
2,12,182
2,12,183
2,12,184
2,12,185
2,12,186
2,12,187
2,12,188
2,12,189
2,12,190
2,12,191
2,12,192
2,12,193
2,12,194
2,12,195
2,12,196
2,12,197
2,12,198
2,12,199
2,12,200
2,12,201
2,12,202
2,12,203
2,12,204
2,12,205
2,12,206
2,12,207
2,12,208
2,12,209
2,12,210
2,12,211
2,12,212
2,12,213
2,12,214
2,12,215
2,12,216
2,12,217
2,12,218
2,12,219
2,12,220
2,12,221
2,12,222
2,12,223
2,12,224
2,12,225
2,12,226
2,12,227
2,12,228
2,12,229
2,12,230
2,12,231
2,12,232
2,12,233
2,12,234
2,12,235
2,12,236
2,12,237
2,12,238
2,12,239
2,12,240
2,12,241
2,12,242
2,12,243
2,12,244
2,12,245
2,12,246
2,12,247
2,12,248
2,12,249
2,12,250
2,12,251
2,12,252
2,12,253
2,12,254
2,12,255
2,12,256
2,12,257
2,12,258
2,12,259
2,12,260
2,12,261
2,12,262
2,12,263
2,12,264
2,12,265
2,12,266
2,12,267
2,12,268
2,12,269
2,12,270
2,12,271
2,12,272
2,12,273
2,12,274
2,12,275
2,12,276
2,12,277
2,12,278
2,12,279
2,12,280
2,12,281
2,12,282
2,12,283
2,12,284
2,12,285
2,12,286
2,12,287
2,12,288
2,12,289
2,12,290
2,12,291
2,12,292
2,12,293
2,12,294
2,12,295
2,12,296
2,12,297
2,12,298
2,12,299
2,12,300
2,12,301
2,12,302
2,12,303
2,12,304
2,12,305
2,12,306
2,12,307
2,12,308
2,12,309
2,12,310
2,12,311
2,12,312
2,12,313
2,12,314
2,12,315
2,12,316
2,12,317
2,12,318
2,12,319
2,12,320
2,12,321
2,12,322
2,12,323
2,12,324
2,12,325
2,12,326
2,12,327
2,12,328
2,12,329
2,12,330
2,12,331
2,12,332
2,12,333
2,12,334
2,12,335
2,12,336
2,12,337
2,12,338
2,12,339
2,12,340
2,12,341
2,12,342
2,12,343
2,12,344
2,12,345
2,12,346
2,12,347
2,12,348
2,12,349
2,12,350
2,12,351
2,12,352
2,12,353
2,12,354
2,12,355
2,12,356
2,12,357
2,12,358
2,12,359
2,12,360
2,12,361
2,12,362
2,12,363
2,12,364
2,12,365
2,12,366
2,12,367
2,12,368
2,12,369
2,12,370
2,12,371
2,12,372
2,12,373
2,12,374
2,12,375
2,12,376
2,12,377
2,12,378
2,12,379
2,12,380
2,12,381
2,12,382
2,12,383
2,12,384
2,12,385
2,12,386
2,12,387
2,12,388
2,12,389
2,12,390
2,12,391
2,12,392
2,12,393
2,12,394
2,12,395
2,12,396
2,12,397
2,12,398
2,12,399
2,12,400
2,12,401
2,12,402
2,12,403
2,12,404
2,12,405
2,12,406
2,12,407
2,12,408
2,12,409
2,12,410
2,12,411
2,12,412
2,12,413
2,12,414
2,12,415
2,12,416
2,12,417
2,12,418
2,12,419
2,12,420
2,12,421
2,12,422
2,12,423
2,12,424
2,12,425
2,12,426
2,12,427
2,12,428
2,12,429
2,12,430
2,12,431
2,12,432
2,12,433
2,12,434
2,12,435
2,12,436
2,12,437
2,12,438
2,12,439
2,12,440
2,12,441
2,12,442
2,12,443
2,12,444
2,12,445
2,12,446
2,12,447
2,12,448
2,12,449
2,12,450
2,12,451
2,12,452
2,12,453
2,12,454
2,12,455
2,12,456
2,12,457
2,12,458
2,12,459
2,12,460
2,12,461
2,12,462
2,12,463
2,12,464
2,12,465
2,12,466
2,12,467
2,12,468
2,12,469
2,12,470
2,12,471
2,12,472
2,12,473
2,12,474
2,12,475
2,12,476
2,12,477
2,12,478
2,12,479
2,12,480
2,12,481
2,12,482
2,12,483
2,12,484
2,12,485
2,12,486
2,12,487
2,12,488
2,12,489
2,12,490
2,12,491
2,12,492
2,12,493
2,12,494
2,12,495
2,12,496
2,12,497
2,12,498
2,12,499
2,12,500
2,12,501
2,12,502
2,12,503
2,12,504
2,12,505
2,12,506
2,12,507
2,12,508
2,12,509
2,12,510
2,12,511
2,12,512
2,12,513
2,12,514
2,12,515
2,12,516
2,12,517
2,12,518
2,12,519
2,12,520
2,12,521
2,12,522
2,12,523
2,12,524
2,12,525
2,12,526
2,12,527
2,12,528
2,12,529
2,12,530
2,12,531
2,12,532
2,12,533
2,12,534
2,12,535
2,12,536
2,12,537
2,12,538
2,12,539
2,12,540
2,12,541
2,12,542
2,12,543
2,12,544
2,12,545
2,12,546
2,12,547
2,12,548
2,12,549
2,12,550
2,12,551
2,12,552
2,12,553
2,12,554
2,12,555
2,12,556
2,12,557
2,12,558
2,12,559
2,12,560
2,12,561
2,12,562
2,12,563
2,12,564
2,12,565
2,12,566
2,12,567
2,12,568
2,12,569
2,12,570
2,12,571
2,12,572
2,12,573
2,12,574
2,12,575
2,12,576
2,12,577
2,12,578
2,12,579
2,12,580
2,12,581
2,12,582
2,12,583
2,12,584
2,12,585
2,12,586
2,12,587
2,12,588
2,12,589
2,12,590
2,12,591
2,12,592
2,12,593
2,12,594
2,12,595
2,12,596
2,12,597
2,12,598
2,12,599
2,12,600
2,12,601
2,12,602
2,12,603
2,12,604
2,12,605
2,12,606
2,12,607
2,12,608
2,12,609
2,12,610
2,12,611
2,12,612
2,12,613
2,12,614
2,12,615
2,12,616
2,12,617
2,12,618
2,12,619
2,12,620
2,12,621
2,12,622
2,12,623
2,12,624
2,12,625
2,12,626
2,12,627
2,12,628
2,12,629
2,12,630
2,12,631
2,12,632
2,12,633
2,12,634
2,12,635
2,12,636
2,12,637
2,12,638
2,12,639
2,12,640
2,12,641
2,12,642
2,12,643
2,12,644
2,12,645
2,12,646
2,12,647
2,12,648
2,12,649
2,12,650
2,12,651
2,12,652
2,12,653
2,12,654
2,12,655
2,12,656
2,12,657
2,12,658
2,12,659
2,12,660
2,12,661
2,12,662
2,12,663
2,12,664
2,12,665
2,12,666
2,12,667
2,12,668
2,12,669
2,12,670
2,12,671
2,12,672
2,12,673
2,12,674
2,12,675
2,12,676
2,12,677
2,12,678
2,12,679
2,12,680
2,12,681
2,12,682
2,12,683
2,12,684
2,12,685
2,12,686
2,12,687
2,12,688
2,12,689
2,12,690
2,12,691
2,12,692
2,12,693
2,12,694
2,12,695
2,12,696
2,12,697
2,12,698
2,12,699
2,12,700
2,12,701
2,12,702
2,12,703
2,12,704
2,12,705
2,12,706
2,12,707
2,12,708
2,12,709
2,12,710
2,12,711
2,12,712
2,12,713
2,12,714
2,12,715
2,12,716
2,12,717
2,12,718
2,12,719
2,12,720
2,12,721
2,12,722
2,12,723
2,12,724
2,12,725
2,12,726
2,12,727
2,12,728
2,12,729
2,12,730
2,12,731
2,12,732
2,12,733
2,12,734
2,12,735
2,12,736
2,12,737
2,12,738
2,12,739
2,12,740
2,12,741
2,12,742
2,12,743
2,12,744
2,12,745
2,12,746
2,12,747
2,12,748
2,12,749
2,12,750
2,12,751
2,12,752
2,12,753
2,12,754
2,12,755
2,12,756
2,12,757
2,12,758
2,12,759
2,12,760
2,12,761
2,12,762
2,12,763
2,12,764
2,12,765
2,12,766
2,12,767
2,12,768
2,12,769
2,12,770
2,12,771
2,12,772
2,12,773
2,12,774
2,12,775
2,12,776
2,12,777
2,12,778
2,12,779
2,12,780
2,12,781
2,12,782
2,12,783
2,12,784
2,12,785
2,12,786
2,12,787
2,12,788
2,12,789
2,12,790
2,12,791
2,12,792
2,12,793
2,12,794
2,12,795
2,12,796
2,12,797
2,12,798
2,12,799
2,12,800
2,12,801
2,12,802
2,12,803
2,12,804
2,12,805
2,12,806
2,12,807
2,12,808
2,12,809
2,12,810
2,12,811
